team_a,team_b,baseline_prob_a_wins
Iowa St.,Boise St.,0.897753108656448
Iowa St.,Stanford,0.916593055460413
Iowa St.,Florida St.,0.8868901764081809
Iowa St.,Belmont,0.9526763785077071
Iowa St.,Miami (OH),0.9656033900659137
Iowa St.,Northwestern,0.8978840599460323
Iowa St.,Yale,0.9637757645272217
Iowa St.,Wake Forest,0.9165723111187621
Iowa St.,California,0.937536300532658
Illinois,Purdue,0.605037594408919
Illinois,UConn,0.718221042578626
Illinois,Michigan St.,0.7421614967070616
Illinois,Virginia,0.7665442282813935
Illinois,Nebraska,0.8154673095843918
Illinois,Vanderbilt,0.7236154909979555
Illinois,Louisville,0.741996588117919
Illinois,Arkansas,0.808774325918977
Illinois,Alabama,0.7865169242823858
Illinois,Texas Tech,0.6973920620405382
Illinois,Tennessee,0.7045015976182936
Illinois,Kansas,0.7970006470886378
Illinois,BYU,0.8914589238405857
Illinois,North Carolina,0.8671195523256989
Illinois,Wisconsin,0.7899762652158144
Illinois,Iowa,0.8205903377501662
Illinois,Utah St.,0.8794745896967535
Illinois,Kentucky,0.8725574162033107
Illinois,Saint Louis,0.9193316472312202
Illinois,Ohio St.,0.7976553711378881
Illinois,UCLA,0.8297862360498456
Illinois,Miami (FL),0.8961150095000097
Illinois,Georgia,0.8988978892076308
Illinois,Clemson,0.8691728891204711
Illinois,Villanova,0.8940708035500642
Illinois,SMU,0.98063395420423
Illinois,TCU,0.9311238086900361
Illinois,Auburn,0.8664842366127093
Illinois,Santa Clara,0.8653860408223492
Illinois,Indiana,0.8557187630107561
Illinois,Texas,0.9131458256772343
Illinois,Texas A&M,0.8934033432017616
Illinois,VCU,0.933089355604053
Illinois,San Diego St.,0.9240444243682838
Illinois,New Mexico,0.9379058245078732
Illinois,Oklahoma,0.8772533427752045
Illinois,Cincinnati,0.8239589044551385
Illinois,Tulsa,0.9527427678763608
Illinois,Baylor,0.8962285141694938
Illinois,UCF,0.9449101017406113
Illinois,Akron,0.9612876106767956
Illinois,Seton Hall,0.9441188879438867
Illinois,Virginia Tech,0.9278751934707724
Illinois,Washington,0.9057493442514017
Illinois,Missouri,0.909869778870139
Illinois,West Virginia,0.9365093529775974
Illinois,Boise St.,0.9235454058802832
Illinois,Stanford,0.938352060153397
Illinois,Florida St.,0.9152673269384846
Illinois,Belmont,0.9648887320233157
Illinois,Miami (OH),0.9745073426244402
Illinois,Northwestern,0.9245813111138977
Illinois,Yale,0.9731652831513276
Illinois,Wake Forest,0.9388331741286595
Illinois,California,0.9543519783521293
Purdue,UConn,0.6226397011636818
Purdue,Michigan St.,0.6518688768316215
Purdue,Virginia,0.6802104026893583
Purdue,Nebraska,0.7411152150686477
Purdue,Vanderbilt,0.631431263796904
Purdue,Louisville,0.6525700733639668
Purdue,Arkansas,0.7357862927765958
Purdue,Alabama,0.7090351116747164
Purdue,Texas Tech,0.6007635210912344
Purdue,Tennessee,0.607289713774051
Purdue,Kansas,0.7190147441294996
Purdue,BYU,0.8443016676677108
Purdue,North Carolina,0.810262937018173
Purdue,Wisconsin,0.7117318679106719
Purdue,Iowa,0.7480172875632422
Purdue,Utah St.,0.8265825295844148
Purdue,Kentucky,0.8177666398788238
Purdue,Saint Louis,0.8808382258152652
Purdue,Ohio St.,0.7205289015264207
Purdue,UCLA,0.7610072868034683
Purdue,Miami (FL),0.8492763431765387
Purdue,Georgia,0.85415027912701
Purdue,Clemson,0.8116259160579867
Purdue,Villanova,0.846432235911689
Purdue,SMU,0.9818917743932055
Purdue,TCU,0.8982337277604379
Purdue,Auburn,0.804346012684847
Purdue,Santa Clara,0.8076687971444201
Purdue,Indiana,0.7984384650568177
Purdue,Texas,0.8779300251539193
Purdue,Texas A&M,0.8458616226649136
Purdue,VCU,0.9006411586369523
Purdue,San Diego St.,0.8955355631472458
Purdue,New Mexico,0.9097071703601796
Purdue,Oklahoma,0.8270320930331938
Purdue,Cincinnati,0.7532845497910403
Purdue,Tulsa,0.9297934493161645
Purdue,Baylor,0.8513703240993726
Purdue,UCF,0.9187565459484169
Purdue,Akron,0.9430563665660179
Purdue,Seton Hall,0.918876799912886
Purdue,Virginia Tech,0.8951298278737502
Purdue,Washington,0.8638378218358815
Purdue,Missouri,0.8681375630746491
Purdue,West Virginia,0.9057711384023664
Purdue,Boise St.,0.8882778454170761
Purdue,Stanford,0.9099548335091278
Purdue,Florida St.,0.8774692246595206
Purdue,Belmont,0.9477734461817069
Purdue,Miami (OH),0.9606024766218925
Purdue,Northwestern,0.8899779879306038
Purdue,Yale,0.9595286717676819
Purdue,Wake Forest,0.9105193217059275
Purdue,California,0.932761692650242
UConn,Michigan St.,0.5293704120242049
UConn,Virginia,0.5618946111053167
UConn,Nebraska,0.6286719719874191
UConn,Vanderbilt,0.5105573617818331
UConn,Louisville,0.5301934022194772
UConn,Arkansas,0.6263236037347921
UConn,Alabama,0.5949458603740053
UConn,Texas Tech,0.47606977317559324
UConn,Tennessee,0.4806195825073706
UConn,Kansas,0.6003162191740499
UConn,BYU,0.760842790510142
UConn,North Carolina,0.7152914095353472
UConn,Wisconsin,0.5973721235997824
UConn,Iowa,0.6365981442054961
UConn,Utah St.,0.7382902730826115
UConn,Kentucky,0.7230074543319771
UConn,Saint Louis,0.8132691503704814
UConn,Ohio St.,0.605453266184168
UConn,UCLA,0.6538548108210142
UConn,Miami (FL),0.7678788229390623
UConn,Georgia,0.774971649168806
UConn,Clemson,0.7142732991110727
UConn,Villanova,0.7619538139630895
UConn,SMU,0.9734360045142192
UConn,TCU,0.8337321656616895
UConn,Auburn,0.702262355266504
UConn,Santa Clara,0.7144803043635554
UConn,Indiana,0.6998265181397052
UConn,Texas,0.8095031370757204
UConn,Texas A&M,0.7612263721421061
UConn,VCU,0.840375124931506
UConn,San Diego St.,0.8333234250336278
UConn,New Mexico,0.8530916616591646
UConn,Oklahoma,0.7382636950686086
UConn,Cincinnati,0.636977448897308
UConn,Tulsa,0.8857254578137979
UConn,Baylor,0.7687145410192701
UConn,UCF,0.8657131810542182
UConn,Akron,0.9079838639967073
UConn,Seton Hall,0.8635331349288984
UConn,Virginia Tech,0.8298222497931234
UConn,Washington,0.7825188798457138
UConn,Missouri,0.7915095109438569
UConn,West Virginia,0.8418696059426188
UConn,Boise St.,0.8198601702014882
UConn,Stanford,0.8515778136038437
UConn,Florida St.,0.8046074356774993
UConn,Belmont,0.9137282948525186
UConn,Miami (OH),0.9351055726132279
UConn,Northwestern,0.8197915765537769
UConn,Yale,0.932476410619366
UConn,Wake Forest,0.8517147209599784
UConn,California,0.8866905760154821
Michigan St.,Virginia,0.5319706222954431
Michigan St.,Nebraska,0.5991900763189312
Michigan St.,Vanderbilt,0.4808319214099357
Michigan St.,Louisville,0.499869463625776
Michigan St.,Arkansas,0.5981792745283381
Michigan St.,Alabama,0.5662389917990671
Michigan St.,Texas Tech,0.4476176911207458
Michigan St.,Tennessee,0.45140879629054825
Michigan St.,Kansas,0.5710827867073589
Michigan St.,BYU,0.7393109772618014
Michigan St.,North Carolina,0.6905190079949853
Michigan St.,Wisconsin,0.5691800816662741
Michigan St.,Iowa,0.6107298045529248
Michigan St.,Utah St.,0.7146124355643555
Michigan St.,Kentucky,0.6989084063401615
Michigan St.,Saint Louis,0.7925668849601936
Michigan St.,Ohio St.,0.5783061703150322
Michigan St.,UCLA,0.6282255826291971
Michigan St.,Miami (FL),0.745717836123018
Michigan St.,Georgia,0.7533760075937421
Michigan St.,Clemson,0.689705787948949
Michigan St.,Villanova,0.740650063676193
Michigan St.,SMU,0.9566886220277099
Michigan St.,TCU,0.8164241776351192
Michigan St.,Auburn,0.6859426463424567
Michigan St.,Santa Clara,0.689369755797367
Michigan St.,Indiana,0.6717449811667161
Michigan St.,Texas,0.7860792886938343
Michigan St.,Texas A&M,0.7386528456505839
Michigan St.,VCU,0.8232029095414453
Michigan St.,San Diego St.,0.8049747228132826
Michigan St.,New Mexico,0.8343676797416155
Michigan St.,Oklahoma,0.7133383817477391
Michigan St.,Cincinnati,0.6062255644109465
Michigan St.,Tulsa,0.8713601871197562
Michigan St.,Baylor,0.7472235729869869
Michigan St.,UCF,0.8518502937127153
Michigan St.,Akron,0.8923665336134389
Michigan St.,Seton Hall,0.8453428592640287
Michigan St.,Virginia Tech,0.8113267988817997
Michigan St.,Washington,0.7615910132758598
Michigan St.,Missouri,0.7724566774228678
Michigan St.,West Virginia,0.8247145648008246
Michigan St.,Boise St.,0.801324522280562
Michigan St.,Stanford,0.8351109745733665
Michigan St.,Florida St.,0.7841370781964648
Michigan St.,Belmont,0.9018845488580226
Michigan St.,Miami (OH),0.9253602750419431
Michigan St.,Northwestern,0.8021591884791212
Michigan St.,Yale,0.9230127111515968
Michigan St.,Wake Forest,0.8360067165969068
Michigan St.,California,0.8724792041812486
Virginia,Nebraska,0.5673894623975404
Virginia,Vanderbilt,0.44819726217692557
Virginia,Louisville,0.4673939940802665
Virginia,Arkansas,0.5660570172187624
Virginia,Alabama,0.5327619856825149
Virginia,Texas Tech,0.41446153878852965
Virginia,Tennessee,0.4184528524987805
Virginia,Kansas,0.5367582006506154
Virginia,BYU,0.712433513614126
Virginia,North Carolina,0.661723394185382
Virginia,Wisconsin,0.5364104226444288
Virginia,Iowa,0.5787904560356155
Virginia,Utah St.,0.6885112108935305
Virginia,Kentucky,0.6696687095632853
Virginia,Saint Louis,0.7744550363050964
Virginia,Ohio St.,0.5453831020094544
Virginia,UCLA,0.5966070552939564
Virginia,Miami (FL),0.7212500207715283
Virginia,Georgia,0.7289880551574669
Virginia,Clemson,0.6607369820069856
Virginia,Villanova,0.7140805654103214
Virginia,SMU,0.9550155176127323
Virginia,TCU,0.7958885684750404
Virginia,Auburn,0.6537486065797573
Virginia,Santa Clara,0.6629597657881936
Virginia,Indiana,0.6427602728318685
Virginia,Texas,0.7648952667002122
Virginia,Texas A&M,0.7129780447912905
Virginia,VCU,0.8057097189222072
Virginia,San Diego St.,0.7866758862107553
Virginia,New Mexico,0.8175540396868366
Virginia,Oklahoma,0.6863284655442707
Virginia,Cincinnati,0.5746746322422318
Virginia,Tulsa,0.8596024830002995
Virginia,Baylor,0.721470060025248
Virginia,UCF,0.834080093266466
Virginia,Akron,0.8853155342390389
Virginia,Seton Hall,0.8277404082268458
Virginia,Virginia Tech,0.7906279813491148
Virginia,Washington,0.7360027146725776
Virginia,Missouri,0.74845131197531
Virginia,West Virginia,0.8047174538577072
Virginia,Boise St.,0.7802494998554425
Virginia,Stanford,0.8162683286342012
Virginia,Florida St.,0.761560685580498
Virginia,Belmont,0.893009528726244
Virginia,Miami (OH),0.9209767461645039
Virginia,Northwestern,0.7794446944074549
Virginia,Yale,0.9166005509834804
Virginia,Wake Forest,0.8168425562751694
Virginia,California,0.8581101178990552
Nebraska,Vanderbilt,0.3866029237301646
Nebraska,Louisville,0.4028332308466179
Nebraska,Arkansas,0.501335716981008
Nebraska,Alabama,0.46825326612472434
Nebraska,Texas Tech,0.3546397838719703
Nebraska,Tennessee,0.35697311576970875
Nebraska,Kansas,0.46939735779238334
Nebraska,BYU,0.6538468559888091
Nebraska,North Carolina,0.5983797461334868
Nebraska,Wisconsin,0.47175090615649323
Nebraska,Iowa,0.5133562857741432
Nebraska,Utah St.,0.6272410952410458
Nebraska,Kentucky,0.6059932844553304
Nebraska,Saint Louis,0.71951844258622
Nebraska,Ohio St.,0.4802124484509917
Nebraska,UCLA,0.5322263027334175
Nebraska,Miami (FL),0.6621668719812345
Nebraska,Georgia,0.6708790847116335
Nebraska,Clemson,0.5960603471526171
Nebraska,Villanova,0.6548228099154078
Nebraska,SMU,0.9360766308165485
Nebraska,TCU,0.7442700977600072
Nebraska,Auburn,0.5917687728227576
Nebraska,Santa Clara,0.5996710858635317
Nebraska,Indiana,0.5771287186480566
Nebraska,Texas,0.7101857441052528
Nebraska,Texas A&M,0.6517889509289271
Nebraska,VCU,0.7561504785741561
Nebraska,San Diego St.,0.7296285240536515
Nebraska,New Mexico,0.7683075106055673
Nebraska,Oklahoma,0.6247376867613247
Nebraska,Cincinnati,0.5026748217104866
