team_a,team_b,calibrated_prob_a_wins
Arizona,Washington,0.837344028520499
Arizona,Missouri,0.8676470588235294
Arizona,West Virginia,0.8676470588235294
Arizona,Boise St.,0.8676470588235294
Arizona,Stanford,0.8676470588235294
Arizona,Florida St.,0.8547234151174962
Arizona,Belmont,0.8676470588235294
Arizona,Miami (OH),0.8676470588235294
Arizona,Northwestern,0.8676470588235294
Arizona,Yale,0.8676470588235294
Arizona,Wake Forest,0.8676470588235294
Arizona,California,0.8676470588235294
Florida,Houston,0.6444444444444445
Florida,Gonzaga,0.837344028520499
Florida,Iowa St.,0.6712103071075556
Florida,Illinois,0.5044444444444444
Florida,Purdue,0.7809983896940418
Florida,UConn,0.837344028520499
Florida,Michigan St.,0.837344028520499
Florida,Virginia,0.8586895150893796
Florida,Nebraska,0.8676470588235294
Florida,Vanderbilt,0.837344028520499
Florida,Louisville,0.837344028520499
Florida,Arkansas,0.8676470588235294
Florida,Alabama,0.8676470588235294
Florida,Texas Tech,0.7935729847494554
Florida,Tennessee,0.7935729847494554
Florida,Kansas,0.8676470588235294
Florida,Saint Mary's (CA),0.8676470588235294
Florida,BYU,0.8676470588235294
Florida,North Carolina,0.8676470588235294
Florida,Wisconsin,0.837344028520499
Florida,Iowa,0.837344028520499
Florida,Utah St.,0.8676470588235294
Florida,Kentucky,0.8676470588235294
Florida,Saint Louis,0.8676470588235294
Florida,Ohio St.,0.837344028520499
Florida,UCLA,0.8676470588235294
Florida,Miami (FL),0.8676470588235294
Florida,Georgia,0.8676470588235294
Florida,Clemson,0.8676470588235294
Florida,Villanova,0.8676470588235294
Florida,SMU,0.6666666666666666
Florida,TCU,0.8676470588235294
Florida,Auburn,0.837344028520499
Florida,Santa Clara,0.8676470588235294
Florida,Indiana,0.8676470588235294
Florida,Texas,0.8676470588235294
Florida,Texas A&M,0.8676470588235294
Florida,VCU,0.8676470588235294
Florida,San Diego St.,0.8676470588235294
Florida,New Mexico,0.8676470588235294
Florida,Oklahoma,0.8676470588235294
Florida,Cincinnati,0.8121158642400864
Florida,Tulsa,0.8676470588235294
Florida,Baylor,0.8676470588235294
Florida,UCF,0.8676470588235294
Florida,Akron,0.8676470588235294
Florida,Seton Hall,0.8676470588235294
Florida,Virginia Tech,0.8676470588235294
Florida,Washington,0.8676470588235294
Florida,Missouri,0.8676470588235294
Florida,West Virginia,0.8676470588235294
Florida,Boise St.,0.8676470588235294
Florida,Stanford,0.8676470588235294
Florida,Florida St.,0.8676470588235294
Florida,Belmont,0.8676470588235294
Florida,Miami (OH),0.8676470588235294
Florida,Northwestern,0.8676470588235294
Florida,Yale,0.8676470588235294
Florida,Wake Forest,0.8676470588235294
Florida,California,0.8676470588235294
Houston,Gonzaga,0.837344028520499
Houston,Iowa St.,0.6444444444444445
Houston,Illinois,0.5044444444444444
Houston,Purdue,0.7592592592592592
Houston,UConn,0.837344028520499
Houston,Michigan St.,0.837344028520499
Houston,Virginia,0.837344028520499
Houston,Nebraska,0.8676470588235294
Houston,Vanderbilt,0.837344028520499
Houston,Louisville,0.7935729847494554
Houston,Arkansas,0.8676470588235294
Houston,Alabama,0.8676470588235294
Houston,Texas Tech,0.7935729847494554
Houston,Tennessee,0.7935729847494554
Houston,Kansas,0.837344028520499
Houston,Saint Mary's (CA),0.8676470588235294
Houston,BYU,0.8676470588235294
Houston,North Carolina,0.8676470588235294
Houston,Wisconsin,0.837344028520499
Houston,Iowa,0.837344028520499
Houston,Utah St.,0.8676470588235294
Houston,Kentucky,0.8676470588235294
Houston,Saint Louis,0.8676470588235294
Houston,Ohio St.,0.837344028520499
Houston,UCLA,0.837344028520499
Houston,Miami (FL),0.8676470588235294
Houston,Georgia,0.8676470588235294
Houston,Clemson,0.8676470588235294
Houston,Villanova,0.8676470588235294
Houston,SMU,0.6666666666666666
Houston,TCU,0.8676470588235294
Houston,Auburn,0.837344028520499
Houston,Santa Clara,0.8676470588235294
Houston,Indiana,0.837344028520499
Houston,Texas,0.8676470588235294
Houston,Texas A&M,0.8676470588235294
Houston,VCU,0.8676470588235294
Houston,San Diego St.,0.8676470588235294
Houston,New Mexico,0.8676470588235294
Houston,Oklahoma,0.8676470588235294
Houston,Cincinnati,0.7935729847494554
Houston,Tulsa,0.8676470588235294
Houston,Baylor,0.8676470588235294
Houston,UCF,0.8676470588235294
Houston,Akron,0.8676470588235294
Houston,Seton Hall,0.8676470588235294
Houston,Virginia Tech,0.8676470588235294
Houston,Washington,0.8676470588235294
Houston,Missouri,0.8676470588235294
Houston,West Virginia,0.8676470588235294
Houston,Boise St.,0.8676470588235294
Houston,Stanford,0.8676470588235294
Houston,Florida St.,0.8676470588235294
Houston,Belmont,0.8676470588235294
Houston,Miami (OH),0.8676470588235294
Houston,Northwestern,0.8676470588235294
Houston,Yale,0.8676470588235294
Houston,Wake Forest,0.8676470588235294
Houston,California,0.8676470588235294
Gonzaga,Iowa St.,0.20995349425223364
Gonzaga,Illinois,0.20833333333333334
Gonzaga,Purdue,0.21666666666666667
Gonzaga,UConn,0.40166666666666667
Gonzaga,Michigan St.,0.5044444444444444
Gonzaga,Virginia,0.5044444444444444
Gonzaga,Nebraska,0.737037037037037
Gonzaga,Vanderbilt,0.40166666666666667
Gonzaga,Louisville,0.5044444444444444
Gonzaga,Arkansas,0.6923646178810459
Gonzaga,Alabama,0.5069364230548102
Gonzaga,Texas Tech,0.48611111111111116
Gonzaga,Tennessee,0.48611111111111116
Gonzaga,Kansas,0.5044444444444444
Gonzaga,Saint Mary's (CA),0.7399342933217256
Gonzaga,BYU,0.8243758141162064
Gonzaga,North Carolina,0.7935729847494554
Gonzaga,Wisconsin,0.5044444444444444
Gonzaga,Iowa,0.5484057971014492
Gonzaga,Utah St.,0.7935729847494554
Gonzaga,Kentucky,0.7935729847494554
Gonzaga,Saint Louis,0.837344028520499
Gonzaga,Ohio St.,0.5266666666666667
Gonzaga,UCLA,0.5833875877828829
Gonzaga,Miami (FL),0.837344028520499
Gonzaga,Georgia,0.837344028520499
Gonzaga,Clemson,0.7935729847494554
Gonzaga,Villanova,0.7935729847494554
Gonzaga,SMU,0.6666666666666666
Gonzaga,TCU,0.8501439858296189
Gonzaga,Auburn,0.5609803921568627
Gonzaga,Santa Clara,0.7935729847494554
Gonzaga,Indiana,0.5609803921568627
Gonzaga,Texas,0.837344028520499
Gonzaga,Texas A&M,0.7935729847494554
Gonzaga,VCU,0.837344028520499
Gonzaga,San Diego St.,0.837344028520499
Gonzaga,New Mexico,0.837344028520499
Gonzaga,Oklahoma,0.7009803921568628
Gonzaga,Cincinnati,0.5609803921568627
Gonzaga,Tulsa,0.8676470588235294
Gonzaga,Baylor,0.7935729847494554
Gonzaga,UCF,0.8676470588235294
Gonzaga,Akron,0.8676470588235294
Gonzaga,Seton Hall,0.8676470588235294
Gonzaga,Virginia Tech,0.837344028520499
Gonzaga,Washington,0.7935729847494554
Gonzaga,Missouri,0.7935729847494554
Gonzaga,West Virginia,0.837344028520499
Gonzaga,Boise St.,0.8078781525755557
Gonzaga,Stanford,0.837344028520499
Gonzaga,Florida St.,0.7935729847494554
Gonzaga,Belmont,0.8676470588235294
Gonzaga,Miami (OH),0.8676470588235294
Gonzaga,Northwestern,0.7935729847494554
Gonzaga,Yale,0.8676470588235294
Gonzaga,Wake Forest,0.837344028520499
Gonzaga,California,0.8676470588235294
Iowa St.,Illinois,0.40166666666666667
Iowa St.,Purdue,0.6444444444444445
Iowa St.,UConn,0.8247694334650856
Iowa St.,Michigan St.,0.837344028520499
Iowa St.,Virginia,0.837344028520499
Iowa St.,Nebraska,0.8676470588235294
Iowa St.,Vanderbilt,0.8247694334650856
Iowa St.,Louisville,0.7935729847494554
Iowa St.,Arkansas,0.8676470588235294
Iowa St.,Alabama,0.837344028520499
Iowa St.,Texas Tech,0.7809983896940418
Iowa St.,Tennessee,0.7935729847494554
Iowa St.,Kansas,0.837344028520499
Iowa St.,Saint Mary's (CA),0.837344028520499
Iowa St.,BYU,0.8676470588235294
Iowa St.,North Carolina,0.8676470588235294
Iowa St.,Wisconsin,0.837344028520499
Iowa St.,Iowa,0.837344028520499
Iowa St.,Utah St.,0.8676470588235294
Iowa St.,Kentucky,0.8676470588235294
Iowa St.,Saint Louis,0.8676470588235294
Iowa St.,Ohio St.,0.7935729847494554
Iowa St.,UCLA,0.837344028520499
Iowa St.,Miami (FL),0.8676470588235294
Iowa St.,Georgia,0.8676470588235294
Iowa St.,Clemson,0.8676470588235294
Iowa St.,Villanova,0.8676470588235294
Iowa St.,SMU,0.6666666666666666
Iowa St.,TCU,0.8676470588235294
Iowa St.,Auburn,0.837344028520499
Iowa St.,Santa Clara,0.8634258766537296
Iowa St.,Indiana,0.837344028520499
Iowa St.,Texas,0.8676470588235294
Iowa St.,Texas A&M,0.8676470588235294
Iowa St.,VCU,0.8676470588235294
Iowa St.,San Diego St.,0.8676470588235294
Iowa St.,New Mexico,0.8676470588235294
Iowa St.,Oklahoma,0.837344028520499
Iowa St.,Cincinnati,0.7935729847494554
Iowa St.,Tulsa,0.8676470588235294
Iowa St.,Baylor,0.8676470588235294
Iowa St.,UCF,0.8676470588235294
Iowa St.,Akron,0.8676470588235294
Iowa St.,Seton Hall,0.8676470588235294
Iowa St.,Virginia Tech,0.8676470588235294
Iowa St.,Washington,0.8676470588235294
Iowa St.,Missouri,0.8676470588235294
Iowa St.,West Virginia,0.8676470588235294
Iowa St.,Boise St.,0.8676470588235294
Iowa St.,Stanford,0.8676470588235294
Iowa St.,Florida St.,0.8676470588235294
Iowa St.,Belmont,0.8676470588235294
Iowa St.,Miami (OH),0.8676470588235294
Iowa St.,Northwestern,0.8676470588235294
Iowa St.,Yale,0.8676470588235294
Iowa St.,Wake Forest,0.8676470588235294
Iowa St.,California,0.8676470588235294
Illinois,Purdue,0.7592592592592592
Illinois,UConn,0.837344028520499
Illinois,Michigan St.,0.837344028520499
Illinois,Virginia,0.8676470588235294
Illinois,Nebraska,0.8676470588235294
Illinois,Vanderbilt,0.837344028520499
Illinois,Louisville,0.837344028520499
Illinois,Arkansas,0.8676470588235294
Illinois,Alabama,0.8676470588235294
Illinois,Texas Tech,0.7935729847494554
Illinois,Tennessee,0.7935729847494554
Illinois,Kansas,0.8676470588235294
Illinois,Saint Mary's (CA),0.8676470588235294
Illinois,BYU,0.8676470588235294
Illinois,North Carolina,0.8676470588235294
Illinois,Wisconsin,0.8676470588235294
Illinois,Iowa,0.837344028520499
Illinois,Utah St.,0.8676470588235294
Illinois,Kentucky,0.8676470588235294
Illinois,Saint Louis,0.8676470588235294
Illinois,Ohio St.,0.837344028520499
Illinois,UCLA,0.8676470588235294
Illinois,Miami (FL),0.8676470588235294
Illinois,Georgia,0.8676470588235294
Illinois,Clemson,0.8676470588235294
Illinois,Villanova,0.8676470588235294
Illinois,SMU,0.8111111111111112
Illinois,TCU,0.8676470588235294
Illinois,Auburn,0.8676470588235294
Illinois,Santa Clara,0.8676470588235294
Illinois,Indiana,0.8676470588235294
Illinois,Texas,0.8676470588235294
Illinois,Texas A&M,0.8676470588235294
Illinois,VCU,0.8676470588235294
Illinois,San Diego St.,0.8676470588235294
Illinois,New Mexico,0.8676470588235294
Illinois,Oklahoma,0.8676470588235294
Illinois,Cincinnati,0.837344028520499
Illinois,Tulsa,0.8676470588235294
Illinois,Baylor,0.8676470588235294
Illinois,UCF,0.8676470588235294
Illinois,Akron,0.8676470588235294
Illinois,Seton Hall,0.8676470588235294
Illinois,Virginia Tech,0.8676470588235294
Illinois,Washington,0.8676470588235294
Illinois,Missouri,0.8676470588235294
Illinois,West Virginia,0.8676470588235294
Illinois,Boise St.,0.8676470588235294
Illinois,Stanford,0.8676470588235294
Illinois,Florida St.,0.8676470588235294
Illinois,Belmont,0.8676470588235294
Illinois,Miami (OH),0.8676470588235294
Illinois,Northwestern,0.8676470588235294
Illinois,Yale,0.8676470588235294
Illinois,Wake Forest,0.8676470588235294
Illinois,California,0.8676470588235294
Purdue,UConn,0.7592592592592592
Purdue,Michigan St.,0.7809983896940418
Purdue,Virginia,0.7935729847494554
Purdue,Nebraska,0.837344028520499
Purdue,Vanderbilt,0.7592592592592592
Purdue,Louisville,0.7935729847494554
Purdue,Arkansas,0.837344028520499
Purdue,Alabama,0.837344028520499
Purdue,Texas Tech,0.6884057971014492
Purdue,Tennessee,0.550940599922556
Purdue,Kansas,0.837344028520499
Purdue,Saint Mary's (CA),0.837344028520499
Purdue,BYU,0.8676470588235294
Purdue,North Carolina,0.8676470588235294
Purdue,Wisconsin,0.8235202795243842
Purdue,Iowa,0.7935729847494554
Purdue,Utah St.,0.8676470588235294
Purdue,Kentucky,0.8676470588235294
Purdue,Saint Louis,0.8676470588235294
Purdue,Ohio St.,0.7935729847494554
Purdue,UCLA,0.837344028520499
Purdue,Miami (FL),0.8676470588235294
Purdue,Georgia,0.8676470588235294
Purdue,Clemson,0.837344028520499
Purdue,Villanova,0.8676470588235294
Purdue,SMU,0.6666666666666666
Purdue,TCU,0.8676470588235294
Purdue,Auburn,0.837344028520499
Purdue,Santa Clara,0.837344028520499
Purdue,Indiana,0.837344028520499
Purdue,Texas,0.8676470588235294
Purdue,Texas A&M,0.8676470588235294
Purdue,VCU,0.8676470588235294
Purdue,San Diego St.,0.8676470588235294
Purdue,New Mexico,0.8676470588235294
Purdue,Oklahoma,0.837344028520499
Purdue,Cincinnati,0.7935729847494554
Purdue,Tulsa,0.8676470588235294
Purdue,Baylor,0.837344028520499
Purdue,UCF,0.8676470588235294
Purdue,Akron,0.8676470588235294
Purdue,Seton Hall,0.8676470588235294
Purdue,Virginia Tech,0.8676470588235294
Purdue,Washington,0.8530810073491458
Purdue,Missouri,0.8676470588235294
Purdue,West Virginia,0.8676470588235294
Purdue,Boise St.,0.8676470588235294
Purdue,Stanford,0.8676470588235294
Purdue,Florida St.,0.8676470588235294
Purdue,Belmont,0.8676470588235294
Purdue,Miami (OH),0.8676470588235294
Purdue,Northwestern,0.8676470588235294
Purdue,Yale,0.8676470588235294
Purdue,Wake Forest,0.8676470588235294
Purdue,California,0.8676470588235294
UConn,Michigan St.,0.5044444444444444
UConn,Virginia,0.6444444444444445
UConn,Nebraska,0.7809983896940418
UConn,Vanderbilt,0.5044444444444444
UConn,Louisville,0.5044444444444444
UConn,Arkansas,0.7733284424115515
UConn,Alabama,0.7592592592592592
UConn,Texas Tech,0.5044444444444444
UConn,Tennessee,0.4886949663988569
UConn,Kansas,0.6884057971014492
UConn,Saint Mary's (CA),0.7935729847494554
UConn,BYU,0.837344028520499
UConn,North Carolina,0.7935729847494554
UConn,Wisconsin,0.6824761980229547
UConn,Iowa,0.5609803921568627
UConn,Utah St.,0.7935729847494554
UConn,Kentucky,0.7935729847494554
UConn,Saint Louis,0.837344028520499
UConn,Ohio St.,0.5599999999999999
UConn,UCLA,0.7199967242314808
UConn,Miami (FL),0.837344028520499
UConn,Georgia,0.837344028520499
UConn,Clemson,0.7935729847494554
UConn,Villanova,0.837344028520499
UConn,SMU,0.6666666666666666
UConn,TCU,0.8676470588235294
UConn,Auburn,0.7009803921568628
UConn,Santa Clara,0.7935729847494554
UConn,Indiana,0.7009803921568628
UConn,Texas,0.837344028520499
UConn,Texas A&M,0.837344028520499
UConn,VCU,0.8535440638031807
UConn,San Diego St.,0.8676470588235294
UConn,New Mexico,0.8676470588235294
UConn,Oklahoma,0.7935729847494554
UConn,Cincinnati,0.5609803921568627
UConn,Tulsa,0.8676470588235294
UConn,Baylor,0.7935729847494554
UConn,UCF,0.8676470588235294
UConn,Akron,0.8429227983905377
UConn,Seton Hall,0.8676470588235294
UConn,Virginia Tech,0.837344028520499
UConn,Washington,0.7935729847494554
UConn,Missouri,0.837344028520499
UConn,West Virginia,0.837344028520499
UConn,Boise St.,0.837344028520499
UConn,Stanford,0.8676470588235294
UConn,Florida St.,0.837344028520499
UConn,Belmont,0.8676470588235294
UConn,Miami (OH),0.8676470588235294
UConn,Northwestern,0.837344028520499
UConn,Yale,0.8676470588235294
UConn,Wake Forest,0.8676470588235294
UConn,California,0.8676470588235294
Michigan St.,Virginia,0.6444444444444445
Michigan St.,Nebraska,0.7592592592592592
Michigan St.,Vanderbilt,0.5044444444444444
Michigan St.,Louisville,0.5044444444444444
Michigan St.,Arkansas,0.7592592592592592
Michigan St.,Alabama,0.737037037037037
Michigan St.,Texas Tech,0.5044444444444444
Michigan St.,Tennessee,0.48611111111111116
Michigan St.,Kansas,0.6666666666666666
Michigan St.,Saint Mary's (CA),0.7935729847494554
Michigan St.,BYU,0.837344028520499
Michigan St.,North Carolina,0.7935729847494554
Michigan St.,Wisconsin,0.6666666666666666
Michigan St.,Iowa,0.5609803921568627
Michigan St.,Utah St.,0.7935729847494554
Michigan St.,Kentucky,0.7935729847494554
Michigan St.,Saint Louis,0.837344028520499
Michigan St.,Ohio St.,0.5484057971014492
Michigan St.,UCLA,0.7123469736522633
Michigan St.,Miami (FL),0.837344028520499
Michigan St.,Georgia,0.837344028520499
Michigan St.,Clemson,0.7935729847494554
Michigan St.,Villanova,0.837344028520499
Michigan St.,SMU,0.6666666666666666
Michigan St.,TCU,0.8676470588235294
Michigan St.,Auburn,0.7009803921568628
Michigan St.,Santa Clara,0.7935729847494554
Michigan St.,Indiana,0.7009803921568628
Michigan St.,Texas,0.837344028520499
Michigan St.,Texas A&M,0.8373018342481622
Michigan St.,VCU,0.837344028520499
Michigan St.,San Diego St.,0.837344028520499
Michigan St.,New Mexico,0.8676470588235294
Michigan St.,Oklahoma,0.7935729847494554
Michigan St.,Cincinnati,0.5609803921568627
Michigan St.,Tulsa,0.853985501484069
Michigan St.,Baylor,0.7935729847494554
Michigan St.,UCF,0.8676470588235294
Michigan St.,Akron,0.837344028520499
Michigan St.,Seton Hall,0.8676470588235294
Michigan St.,Virginia Tech,0.837344028520499
Michigan St.,Washington,0.7935729847494554
Michigan St.,Missouri,0.837344028520499
Michigan St.,West Virginia,0.837344028520499
Michigan St.,Boise St.,0.837344028520499
Michigan St.,Stanford,0.8676470588235294
Michigan St.,Florida St.,0.837344028520499
Michigan St.,Belmont,0.8676470588235294
Michigan St.,Miami (OH),0.837344028520499
Michigan St.,Northwestern,0.837344028520499
Michigan St.,Yale,0.8676470588235294
Michigan St.,Wake Forest,0.8641241513282313
Michigan St.,California,0.8676470588235294
Virginia,Nebraska,0.7230992372526037
Virginia,Vanderbilt,0.40166666666666667
Virginia,Louisville,0.5044444444444444
Virginia,Arkansas,0.737037037037037
Virginia,Alabama,0.6261246889443496
Virginia,Texas Tech,0.3833333333333333
Virginia,Tennessee,0.48611111111111116
Virginia,Kansas,0.5044444444444444
Virginia,Saint Mary's (CA),0.7000000000000001
Virginia,BYU,0.837344028520499
Virginia,North Carolina,0.7935729847494554
Virginia,Wisconsin,0.5044444444444444
Virginia,Iowa,0.5484057971014492
Virginia,Utah St.,0.7935729847494554
Virginia,Kentucky,0.7935729847494554
Virginia,Saint Louis,0.837344028520499
Virginia,Ohio St.,0.5266666666666667
Virginia,UCLA,0.555583936998597
Virginia,Miami (FL),0.837344028520499
Virginia,Georgia,0.837344028520499
Virginia,Clemson,0.7935729847494554
Virginia,Villanova,0.7935729847494554
Virginia,SMU,0.6666666666666666
Virginia,TCU,0.841821803151212
Virginia,Auburn,0.5609803921568627
Virginia,Santa Clara,0.7935729847494554
Virginia,Indiana,0.5609803921568627
Virginia,Texas,0.837344028520499
Virginia,Texas A&M,0.7935729847494554
Virginia,VCU,0.837344028520499
Virginia,San Diego St.,0.837344028520499
Virginia,New Mexico,0.837344028520499
Virginia,Oklahoma,0.7014280413537407
Virginia,Cincinnati,0.5584008857632395
Virginia,Tulsa,0.8429147747128192
Virginia,Baylor,0.7935729847494554
Virginia,UCF,0.8676470588235294
Virginia,Akron,0.837344028520499
Virginia,Seton Hall,0.8676470588235294
Virginia,Virginia Tech,0.837344028520499
Virginia,Washington,0.7935729847494554
Virginia,Missouri,0.7935729847494554
Virginia,West Virginia,0.837344028520499
Virginia,Boise St.,0.7935729847494554
Virginia,Stanford,0.837344028520499
Virginia,Florida St.,0.7935729847494554
Virginia,Belmont,0.8676470588235294
Virginia,Miami (OH),0.8676470588235294
Virginia,Northwestern,0.7935729847494554
Virginia,Yale,0.8676470588235294
Virginia,Wake Forest,0.837344028520499
Virginia,California,0.8676470588235294
Nebraska,Vanderbilt,0.36000000000000004
Nebraska,Louisville,0.3833333333333333
Nebraska,Arkansas,0.5044444444444444
Nebraska,Alabama,0.44344695969982456
Nebraska,Texas Tech,0.3416666666666666
Nebraska,Tennessee,0.3416666666666666
Nebraska,Kansas,0.5044444444444444
Nebraska,Saint Mary's (CA),0.5266666666666667
Nebraska,BYU,0.7935729847494554
Nebraska,North Carolina,0.7503909515624932
Nebraska,Wisconsin,0.5044444444444444
Nebraska,Iowa,0.5266666666666667
Nebraska,Utah St.,0.7809983896940418
Nebraska,Kentucky,0.6884057971014492
Nebraska,Saint Louis,0.7935729847494554
Nebraska,Ohio St.,0.4930636649944375
Nebraska,UCLA,0.5266666666666667
Nebraska,Miami (FL),0.7935729847494554
Nebraska,Georgia,0.7935729847494554
