team_a,team_b,xgb_prob_a_wins
Michigan,West Virginia,0.7795775
Michigan,Boise St.,0.7795775
Michigan,Stanford,0.7795775
Michigan,Florida St.,0.7233136
Michigan,Belmont,0.7233136
Michigan,Miami (OH),0.8434374
Michigan,Northwestern,0.7895192
Michigan,Yale,0.7875074
Michigan,Wake Forest,0.7795775
Michigan,California,0.7795775
Arizona,Florida,0.46494827
Arizona,Houston,0.58198684
Arizona,Gonzaga,0.6624936
Arizona,Iowa St.,0.5983188
Arizona,Illinois,0.5780496
Arizona,Purdue,0.51300234
Arizona,UConn,0.66007686
Arizona,Michigan St.,0.6676518
Arizona,Virginia,0.7307532
Arizona,Nebraska,0.7059577
Arizona,Vanderbilt,0.65460366
Arizona,Louisville,0.7166759
Arizona,Arkansas,0.7166759
Arizona,Alabama,0.66044587
Arizona,Texas Tech,0.6332815
Arizona,Tennessee,0.71385425
Arizona,Kansas,0.67503536
Arizona,BYU,0.7152476
Arizona,North Carolina,0.79167026
Arizona,Wisconsin,0.7166759
Arizona,Iowa,0.79167026
Arizona,Utah St.,0.79167026
Arizona,Kentucky,0.79167026
Arizona,Saint Louis,0.79167026
Arizona,Ohio St.,0.762209
Arizona,UCLA,0.76562315
Arizona,Miami (FL),0.79167026
Arizona,Georgia,0.76562315
Arizona,Clemson,0.8371631
Arizona,Villanova,0.79167026
Arizona,SMU,0.7233136
Arizona,TCU,0.8371631
Arizona,Auburn,0.7152476
Arizona,Santa Clara,0.76562315
Arizona,Indiana,0.7233136
Arizona,Texas,0.7067167
Arizona,Texas A&M,0.79167026
Arizona,VCU,0.79167026
Arizona,San Diego St.,0.7795775
Arizona,New Mexico,0.7795775
Arizona,Oklahoma,0.7067167
Arizona,Cincinnati,0.6763777
Arizona,Tulsa,0.7233136
Arizona,Baylor,0.7233136
Arizona,UCF,0.79167026
Arizona,Akron,0.7795775
Arizona,Seton Hall,0.7795775
Arizona,Virginia Tech,0.7795775
Arizona,Washington,0.7795775
Arizona,Missouri,0.79167026
Arizona,West Virginia,0.7795775
Arizona,Boise St.,0.7358835
Arizona,Stanford,0.7795775
Arizona,Florida St.,0.7233136
Arizona,Belmont,0.7233136
Arizona,Miami (OH),0.8371631
Arizona,Northwestern,0.7895192
Arizona,Yale,0.7325733
Arizona,Wake Forest,0.7795775
Arizona,California,0.7795775
Florida,Houston,0.58198684
Florida,Gonzaga,0.614574
Florida,Iowa St.,0.58198684
Florida,Illinois,0.598689
Florida,Purdue,0.48216587
Florida,UConn,0.614574
Florida,Michigan St.,0.66587514
Florida,Virginia,0.66007686
Florida,Nebraska,0.68032694
Florida,Vanderbilt,0.65460366
Florida,Louisville,0.6999761
Florida,Arkansas,0.7166759
Florida,Alabama,0.60404515
Florida,Texas Tech,0.60604465
Florida,Tennessee,0.6624936
Florida,Kansas,0.62070084
Florida,BYU,0.76562315
Florida,North Carolina,0.79167026
Florida,Wisconsin,0.7166759
Florida,Iowa,0.79167026
Florida,Utah St.,0.79167026
Florida,Kentucky,0.79167026
Florida,Saint Louis,0.79167026
Florida,Ohio St.,0.7201827
Florida,UCLA,0.762209
Florida,Miami (FL),0.79167026
Florida,Georgia,0.76562315
Florida,Clemson,0.8371631
Florida,Villanova,0.79167026
Florida,SMU,0.7233136
Florida,TCU,0.8371631
Florida,Auburn,0.76562315
Florida,Santa Clara,0.76562315
Florida,Indiana,0.7233136
Florida,Texas,0.7067167
Florida,Texas A&M,0.79167026
Florida,VCU,0.79167026
Florida,San Diego St.,0.74997336
Florida,New Mexico,0.7795775
Florida,Oklahoma,0.7067167
Florida,Cincinnati,0.6891178
Florida,Tulsa,0.7233136
Florida,Baylor,0.7067167
Florida,UCF,0.79167026
Florida,Akron,0.7795775
Florida,Seton Hall,0.7647565
Florida,Virginia Tech,0.7233136
Florida,Washington,0.7913368
Florida,Missouri,0.79167026
Florida,West Virginia,0.7795775
Florida,Boise St.,0.7349301
Florida,Stanford,0.7795775
Florida,Florida St.,0.7233136
Florida,Belmont,0.7233136
Florida,Miami (OH),0.8371631
Florida,Northwestern,0.7913368
Florida,Yale,0.7325733
Florida,Wake Forest,0.73706204
Florida,California,0.7795775
Houston,Gonzaga,0.614574
Houston,Iowa St.,0.58198684
Houston,Illinois,0.48216587
Houston,Purdue,0.48216587
Houston,UConn,0.59845936
Houston,Michigan St.,0.51673174
Houston,Virginia,0.66007686
Houston,Nebraska,0.68032694
Houston,Vanderbilt,0.60604465
Houston,Louisville,0.6999761
Houston,Arkansas,0.66044587
Houston,Alabama,0.60404515
Houston,Texas Tech,0.5418928
Houston,Tennessee,0.5641343
Houston,Kansas,0.62070084
Houston,BYU,0.7152476
Houston,North Carolina,0.79167026
Houston,Wisconsin,0.7166759
Houston,Iowa,0.7885308
Houston,Utah St.,0.76562315
Houston,Kentucky,0.74502873
Houston,Saint Louis,0.79167026
Houston,Ohio St.,0.7201827
Houston,UCLA,0.762209
Houston,Miami (FL),0.79167026
Houston,Georgia,0.76562315
Houston,Clemson,0.8019847
Houston,Villanova,0.79167026
Houston,SMU,0.7067167
Houston,TCU,0.8371631
Houston,Auburn,0.7152476
Houston,Santa Clara,0.76562315
Houston,Indiana,0.7233136
Houston,Texas,0.7067167
Houston,Texas A&M,0.79167026
Houston,VCU,0.79167026
Houston,San Diego St.,0.74507576
Houston,New Mexico,0.7795775
Houston,Oklahoma,0.7067167
Houston,Cincinnati,0.6763777
Houston,Tulsa,0.7233136
Houston,Baylor,0.7067167
Houston,UCF,0.79167026
Houston,Akron,0.7233136
Houston,Seton Hall,0.74997336
Houston,Virginia Tech,0.7233136
Houston,Washington,0.7492239
Houston,Missouri,0.79167026
Houston,West Virginia,0.7677978
Houston,Boise St.,0.7349301
Houston,Stanford,0.7233136
Houston,Florida St.,0.7233136
Houston,Belmont,0.7233136
Houston,Miami (OH),0.8019847
Houston,Northwestern,0.7913368
Houston,Yale,0.7325733
Houston,Wake Forest,0.7349301
Houston,California,0.7795775
Gonzaga,Iowa St.,0.4009755
Gonzaga,Illinois,0.3806051
Gonzaga,Purdue,0.3806051
Gonzaga,UConn,0.4149573
Gonzaga,Michigan St.,0.46494827
Gonzaga,Virginia,0.46494827
Gonzaga,Nebraska,0.4817812
Gonzaga,Vanderbilt,0.43181777
Gonzaga,Louisville,0.46116927
Gonzaga,Arkansas,0.48216587
Gonzaga,Alabama,0.43101683
Gonzaga,Texas Tech,0.48216587
Gonzaga,Tennessee,0.46494827
Gonzaga,Kansas,0.46494827
Gonzaga,BYU,0.63613904
Gonzaga,North Carolina,0.66044587
Gonzaga,Wisconsin,0.48216587
Gonzaga,Iowa,0.6332815
Gonzaga,Utah St.,0.66044587
Gonzaga,Kentucky,0.6643226
Gonzaga,Saint Louis,0.76562315
Gonzaga,Ohio St.,0.54174787
Gonzaga,UCLA,0.60404515
Gonzaga,Miami (FL),0.7113763
Gonzaga,Georgia,0.71854395
Gonzaga,Clemson,0.6247736
Gonzaga,Villanova,0.7113763
Gonzaga,SMU,0.6494768
Gonzaga,TCU,0.74502873
Gonzaga,Auburn,0.71854395
Gonzaga,Santa Clara,0.7165573
Gonzaga,Indiana,0.59347486
Gonzaga,Texas,0.65316534
Gonzaga,Texas A&M,0.7152476
Gonzaga,VCU,0.76562315
Gonzaga,San Diego St.,0.587555
Gonzaga,New Mexico,0.7233136
Gonzaga,Oklahoma,0.65316534
Gonzaga,Cincinnati,0.5485018
Gonzaga,Tulsa,0.7067167
Gonzaga,Baylor,0.65316534
Gonzaga,UCF,0.7152476
Gonzaga,Akron,0.7233136
Gonzaga,Seton Hall,0.6164303
Gonzaga,Virginia Tech,0.6494768
Gonzaga,Washington,0.68308884
Gonzaga,Missouri,0.7152476
Gonzaga,West Virginia,0.6302402
Gonzaga,Boise St.,0.6494768
Gonzaga,Stanford,0.66779023
Gonzaga,Florida St.,0.6494768
Gonzaga,Belmont,0.7067167
Gonzaga,Miami (OH),0.79167026
Gonzaga,Northwestern,0.74502873
Gonzaga,Yale,0.7067167
Gonzaga,Wake Forest,0.6494768
Gonzaga,California,0.7233136
Iowa St.,Illinois,0.43181777
Iowa St.,Purdue,0.48216587
Iowa St.,UConn,0.46494827
Iowa St.,Michigan St.,0.5102489
Iowa St.,Virginia,0.59845936
Iowa St.,Nebraska,0.65391964
Iowa St.,Vanderbilt,0.48216587
Iowa St.,Louisville,0.5418928
Iowa St.,Arkansas,0.60404515
Iowa St.,Alabama,0.5109966
Iowa St.,Texas Tech,0.5418928
Iowa St.,Tennessee,0.48192725
Iowa St.,Kansas,0.5923196
Iowa St.,BYU,0.7152476
Iowa St.,North Carolina,0.7113763
Iowa St.,Wisconsin,0.60404515
Iowa St.,Iowa,0.7201827
Iowa St.,Utah St.,0.76562315
Iowa St.,Kentucky,0.74502873
Iowa St.,Saint Louis,0.79167026
Iowa St.,Ohio St.,0.66044587
Iowa St.,UCLA,0.6643226
Iowa St.,Miami (FL),0.76562315
Iowa St.,Georgia,0.76562315
Iowa St.,Clemson,0.79167026
Iowa St.,Villanova,0.74502873
Iowa St.,SMU,0.6494768
Iowa St.,TCU,0.8371631
Iowa St.,Auburn,0.7152476
Iowa St.,Santa Clara,0.76562315
Iowa St.,Indiana,0.7067167
Iowa St.,Texas,0.7067167
Iowa St.,Texas A&M,0.79167026
Iowa St.,VCU,0.79167026
Iowa St.,San Diego St.,0.74507576
Iowa St.,New Mexico,0.7233136
Iowa St.,Oklahoma,0.7067167
Iowa St.,Cincinnati,0.6891178
Iowa St.,Tulsa,0.7067167
Iowa St.,Baylor,0.6494768
Iowa St.,UCF,0.74502873
Iowa St.,Akron,0.7233136
Iowa St.,Seton Hall,0.74507576
Iowa St.,Virginia Tech,0.7233136
Iowa St.,Washington,0.68308884
Iowa St.,Missouri,0.79167026
Iowa St.,West Virginia,0.76084054
Iowa St.,Boise St.,0.7349301
Iowa St.,Stanford,0.7233136
Iowa St.,Florida St.,0.7349301
Iowa St.,Belmont,0.7233136
Iowa St.,Miami (OH),0.79167026
Iowa St.,Northwestern,0.74502873
Iowa St.,Yale,0.7233136
Iowa St.,Wake Forest,0.68308884
Iowa St.,California,0.7795775
Illinois,Purdue,0.46494827
Illinois,UConn,0.5983188
Illinois,Michigan St.,0.49880186
Illinois,Virginia,0.64270794
Illinois,Nebraska,0.6889004
Illinois,Vanderbilt,0.614574
Illinois,Louisville,0.614574
Illinois,Arkansas,0.70251876
Illinois,Alabama,0.6332815
Illinois,Texas Tech,0.49880186
Illinois,Tennessee,0.64270794
Illinois,Kansas,0.6486433
Illinois,BYU,0.74502873
Illinois,North Carolina,0.74881613
Illinois,Wisconsin,0.65391964
Illinois,Iowa,0.74881613
Illinois,Utah St.,0.7745196
Illinois,Kentucky,0.75236
Illinois,Saint Louis,0.8134423
Illinois,Ohio St.,0.68032694
Illinois,UCLA,0.7250532
Illinois,Miami (FL),0.7736797
Illinois,Georgia,0.79167026
Illinois,Clemson,0.75236
Illinois,Villanova,0.75236
Illinois,SMU,0.7233136
Illinois,TCU,0.75236
Illinois,Auburn,0.74502873
Illinois,Santa Clara,0.79167026
Illinois,Indiana,0.74997336
Illinois,Texas,0.7233136
Illinois,Texas A&M,0.7736797
Illinois,VCU,0.8371631
Illinois,San Diego St.,0.6763777
Illinois,New Mexico,0.74997336
Illinois,Oklahoma,0.7233136
Illinois,Cincinnati,0.6891178
Illinois,Tulsa,0.7795775
Illinois,Baylor,0.73706204
Illinois,UCF,0.8371631
Illinois,Akron,0.7795775
Illinois,Seton Hall,0.6763777
Illinois,Virginia Tech,0.7795775
Illinois,Washington,0.7628314
Illinois,Missouri,0.8371631
Illinois,West Virginia,0.6891178
Illinois,Boise St.,0.7895192
Illinois,Stanford,0.7795775
Illinois,Florida St.,0.7895192
Illinois,Belmont,0.7795775
Illinois,Miami (OH),0.8371631
Illinois,Northwestern,0.8371631
Illinois,Yale,0.7875074
Illinois,Wake Forest,0.7913368
Illinois,California,0.74997336
Purdue,UConn,0.62691903
Purdue,Michigan St.,0.62691903
Purdue,Virginia,0.64270794
Purdue,Nebraska,0.64270794
Purdue,Vanderbilt,0.5983188
Purdue,Louisville,0.614574
Purdue,Arkansas,0.614574
Purdue,Alabama,0.49880186
Purdue,Texas Tech,0.5983188
Purdue,Tennessee,0.64270794
Purdue,Kansas,0.62107646
Purdue,BYU,0.7745196
Purdue,North Carolina,0.7095434
Purdue,Wisconsin,0.614574
Purdue,Iowa,0.7095434
Purdue,Utah St.,0.75236
Purdue,Kentucky,0.75236
Purdue,Saint Louis,0.75236
Purdue,Ohio St.,0.68032694
Purdue,UCLA,0.68032694
Purdue,Miami (FL),0.75236
Purdue,Georgia,0.7803546
Purdue,Clemson,0.75236
Purdue,Villanova,0.75236
Purdue,SMU,0.7795775
Purdue,TCU,0.75236
Purdue,Auburn,0.79167026
Purdue,Santa Clara,0.7292225
Purdue,Indiana,0.6763777
Purdue,Texas,0.7233136
Purdue,Texas A&M,0.75236
Purdue,VCU,0.7736797
Purdue,San Diego St.,0.6763777
Purdue,New Mexico,0.6763777
Purdue,Oklahoma,0.7233136
Purdue,Cincinnati,0.6891178
Purdue,Tulsa,0.7795775
Purdue,Baylor,0.7471567
Purdue,UCF,0.8371631
Purdue,Akron,0.7795775
Purdue,Seton Hall,0.6763777
Purdue,Virginia Tech,0.6763777
Purdue,Washington,0.69146353
Purdue,Missouri,0.75236
Purdue,West Virginia,0.6763777
Purdue,Boise St.,0.713811
Purdue,Stanford,0.7016447
Purdue,Florida St.,0.74507576
Purdue,Belmont,0.7795775
Purdue,Miami (OH),0.8371631
Purdue,Northwestern,0.71604717
Purdue,Yale,0.7795775
Purdue,Wake Forest,0.7913368
Purdue,California,0.6763777
UConn,Michigan St.,0.46494827
UConn,Virginia,0.58198684
UConn,Nebraska,0.614574
UConn,Vanderbilt,0.46539164
UConn,Louisville,0.58198684
UConn,Arkansas,0.5109966
UConn,Alabama,0.48216587
UConn,Texas Tech,0.45701146
UConn,Tennessee,0.46494827
UConn,Kansas,0.49880186
UConn,BYU,0.7152476
UConn,North Carolina,0.7166759
UConn,Wisconsin,0.5109966
UConn,Iowa,0.7166759
UConn,Utah St.,0.7201827
UConn,Kentucky,0.741416
UConn,Saint Louis,0.79167026
UConn,Ohio St.,0.6332815
UConn,UCLA,0.7166759
UConn,Miami (FL),0.76562315
UConn,Georgia,0.76562315
UConn,Clemson,0.6840853
UConn,Villanova,0.79167026
UConn,SMU,0.7067167
UConn,TCU,0.79167026
UConn,Auburn,0.7152476
UConn,Santa Clara,0.7201827
UConn,Indiana,0.7067167
UConn,Texas,0.7067167
UConn,Texas A&M,0.79167026
UConn,VCU,0.79167026
UConn,San Diego St.,0.6763777
UConn,New Mexico,0.7233136
UConn,Oklahoma,0.7067167
UConn,Cincinnati,0.6722202
UConn,Tulsa,0.7067167
UConn,Baylor,0.7067167
UConn,UCF,0.79167026
UConn,Akron,0.7233136
UConn,Seton Hall,0.6763777
UConn,Virginia Tech,0.7233136
UConn,Washington,0.68308884
UConn,Missouri,0.79167026
UConn,West Virginia,0.6763777
UConn,Boise St.,0.7349301
UConn,Stanford,0.7233136
UConn,Florida St.,0.7233136
UConn,Belmont,0.7067167
UConn,Miami (OH),0.79167026
UConn,Northwestern,0.68308884
UConn,Yale,0.7233136
UConn,Wake Forest,0.73706204
UConn,California,0.7795775
Michigan St.,Virginia,0.58198684
Michigan St.,Nebraska,0.5983188
Michigan St.,Vanderbilt,0.4994563
Michigan St.,Louisville,0.58198684
Michigan St.,Arkansas,0.598689
Michigan St.,Alabama,0.48216587
Michigan St.,Texas Tech,0.45057926
Michigan St.,Tennessee,0.58198684
Michigan St.,Kansas,0.4817812
Michigan St.,BYU,0.7201827
Michigan St.,North Carolina,0.6957243
Michigan St.,Wisconsin,0.598689
Michigan St.,Iowa,0.67834383
Michigan St.,Utah St.,0.7166759
Michigan St.,Kentucky,0.7301962
Michigan St.,Saint Louis,0.79167026
Michigan St.,Ohio St.,0.65460366
Michigan St.,UCLA,0.6999761
Michigan St.,Miami (FL),0.7201827
Michigan St.,Georgia,0.76562315
Michigan St.,Clemson,0.6840853
Michigan St.,Villanova,0.77709275
Michigan St.,SMU,0.7067167
Michigan St.,TCU,0.76995534
Michigan St.,Auburn,0.7152476
Michigan St.,Santa Clara,0.7166759
Michigan St.,Indiana,0.655002
Michigan St.,Texas,0.7067167
Michigan St.,Texas A&M,0.79167026
Michigan St.,VCU,0.79167026
Michigan St.,San Diego St.,0.6763777
Michigan St.,New Mexico,0.7233136
Michigan St.,Oklahoma,0.7067167
Michigan St.,Cincinnati,0.6405902
Michigan St.,Tulsa,0.7067167
Michigan St.,Baylor,0.7067167
Michigan St.,UCF,0.76562315
Michigan St.,Akron,0.7233136
Michigan St.,Seton Hall,0.6763777
Michigan St.,Virginia Tech,0.7233136
Michigan St.,Washington,0.73706204
Michigan St.,Missouri,0.79167026
Michigan St.,West Virginia,0.6891178
Michigan St.,Boise St.,0.7349301
Michigan St.,Stanford,0.7233136
Michigan St.,Florida St.,0.7349301
Michigan St.,Belmont,0.7067167
Michigan St.,Miami (OH),0.79167026
Michigan St.,Northwestern,0.79167026
Michigan St.,Yale,0.7233136
Michigan St.,Wake Forest,0.73706204
Michigan St.,California,0.7795775
Virginia,Nebraska,0.4817812
Virginia,Vanderbilt,0.39013448
Virginia,Louisville,0.46494827
Virginia,Arkansas,0.48216587
Virginia,Alabama,0.48216587
Virginia,Texas Tech,0.4009755
Virginia,Tennessee,0.46494827
Virginia,Kansas,0.4817812
Virginia,BYU,0.6643226
Virginia,North Carolina,0.64519703
Virginia,Wisconsin,0.48216587
Virginia,Iowa,0.6175193
Virginia,Utah St.,0.7166759
Virginia,Kentucky,0.64527816
Virginia,Saint Louis,0.76562315
Virginia,Ohio St.,0.54174787
Virginia,UCLA,0.6332815
Virginia,Miami (FL),0.7201827
Virginia,Georgia,0.76562315
Virginia,Clemson,0.62070084
Virginia,Villanova,0.7113763
Virginia,SMU,0.6494768
Virginia,TCU,0.7745196
Virginia,Auburn,0.7152476
Virginia,Santa Clara,0.7166759
Virginia,Indiana,0.59347486
Virginia,Texas,0.7067167
Virginia,Texas A&M,0.76562315
Virginia,VCU,0.79167026
Virginia,San Diego St.,0.6763777
Virginia,New Mexico,0.7233136
Virginia,Oklahoma,0.6494768
Virginia,Cincinnati,0.5781481
Virginia,Tulsa,0.7067167
Virginia,Baylor,0.6494768
Virginia,UCF,0.7152476
Virginia,Akron,0.7233136
Virginia,Seton Hall,0.6763777
Virginia,Virginia Tech,0.7233136
Virginia,Washington,0.68308884
Virginia,Missouri,0.76562315
Virginia,West Virginia,0.6891178
Virginia,Boise St.,0.7349301
Virginia,Stanford,0.66779023
Virginia,Florida St.,0.7067167
Virginia,Belmont,0.7067167
Virginia,Miami (OH),0.79167026
Virginia,Northwestern,0.74502873
Virginia,Yale,0.7233136
Virginia,Wake Forest,0.68308884
Virginia,California,0.7358835
Nebraska,Vanderbilt,0.3806051
Nebraska,Louisville,0.43181777
Nebraska,Arkansas,0.43101683
Nebraska,Alabama,0.3806051
Nebraska,Texas Tech,0.3806051
Nebraska,Tennessee,0.4009755
Nebraska,Kansas,0.46494827
Nebraska,BYU,0.63211703
Nebraska,North Carolina,0.5109966
Nebraska,Wisconsin,0.43101683
Nebraska,Iowa,0.6059052
Nebraska,Utah St.,0.673314
Nebraska,Kentucky,0.66044587
Nebraska,Saint Louis,0.76562315
Nebraska,Ohio St.,0.51300234
Nebraska,UCLA,0.5109966
Nebraska,Miami (FL),0.6908424
Nebraska,Georgia,0.720065
Nebraska,Clemson,0.6726555
Nebraska,Villanova,0.66044587
Nebraska,SMU,0.65316534
Nebraska,TCU,0.76562315
Nebraska,Auburn,0.71854395
Nebraska,Santa Clara,0.6998535
Nebraska,Indiana,0.5891444
Nebraska,Texas,0.7100718
Nebraska,Texas A&M,0.7201827
Nebraska,VCU,0.76562315
Nebraska,San Diego St.,0.6494489
Nebraska,New Mexico,0.7067167
Nebraska,Oklahoma,0.65487
Nebraska,Cincinnati,0.6082671
Nebraska,Tulsa,0.7100718
Nebraska,Baylor,0.65316534
Nebraska,UCF,0.7152476
Nebraska,Akron,0.7067167
Nebraska,Seton Hall,0.6763777
Nebraska,Virginia Tech,0.7067167
Nebraska,Washington,0.6494768
Nebraska,Missouri,0.76562315
Nebraska,West Virginia,0.713811
Nebraska,Boise St.,0.7067167
Nebraska,Stanford,0.7067167
Nebraska,Florida St.,0.7067167
Nebraska,Belmont,0.7067167
Nebraska,Miami (OH),0.76562315
Nebraska,Northwestern,0.7152476
Nebraska,Yale,0.7067167
Nebraska,Wake Forest,0.6494768
Nebraska,California,0.7233136
Vanderbilt,Louisville,0.5983188
Vanderbilt,Arkansas,0.46494827
Vanderbilt,Alabama,0.48141885
Vanderbilt,Texas Tech,0.46494827
Vanderbilt,Tennessee,0.5473188
Vanderbilt,Kansas,0.52890885
Vanderbilt,BYU,0.741416
Vanderbilt,North Carolina,0.68032694
Vanderbilt,Wisconsin,0.5474637
Vanderbilt,Iowa,0.68032694
Vanderbilt,Utah St.,0.6840853
Vanderbilt,Kentucky,0.6840853
Vanderbilt,Saint Louis,0.7292225
Vanderbilt,Ohio St.,0.5474637
Vanderbilt,UCLA,0.6624936
Vanderbilt,Miami (FL),0.72546834
Vanderbilt,Georgia,0.79167026
Vanderbilt,Clemson,0.7095434
Vanderbilt,Villanova,0.7292225
Vanderbilt,SMU,0.7233136
Vanderbilt,TCU,0.75236
Vanderbilt,Auburn,0.74502873
Vanderbilt,Santa Clara,0.70642406
Vanderbilt,Indiana,0.6451269
Vanderbilt,Texas,0.7233136
Vanderbilt,Texas A&M,0.7292225
Vanderbilt,VCU,0.7803546
Vanderbilt,San Diego St.,0.6763777
Vanderbilt,New Mexico,0.6763777
Vanderbilt,Oklahoma,0.7067167
Vanderbilt,Cincinnati,0.6405902
Vanderbilt,Tulsa,0.7233136
Vanderbilt,Baylor,0.7349301
Vanderbilt,UCF,0.79167026
Vanderbilt,Akron,0.7795775
Vanderbilt,Seton Hall,0.6763777
Vanderbilt,Virginia Tech,0.74997336
Vanderbilt,Washington,0.69146353
Vanderbilt,Missouri,0.7745196
Vanderbilt,West Virginia,0.6891178
Vanderbilt,Boise St.,0.77811956
Vanderbilt,Stanford,0.7677978
Vanderbilt,Florida St.,0.7233136
Vanderbilt,Belmont,0.7233136
Vanderbilt,Miami (OH),0.8371631
Vanderbilt,Northwestern,0.827781
Vanderbilt,Yale,0.7795775
Vanderbilt,Wake Forest,0.7913368
Vanderbilt,California,0.6763777
Louisville,Arkansas,0.45701146
Louisville,Alabama,0.48216587
Louisville,Texas Tech,0.4149573
Louisville,Tennessee,0.4149573
Louisville,Kansas,0.4817812
Louisville,BYU,0.66044587
Louisville,North Carolina,0.6472325
Louisville,Wisconsin,0.45057926
Louisville,Iowa,0.59845936
Louisville,Utah St.,0.6957243
Louisville,Kentucky,0.62070084
Louisville,Saint Louis,0.7745196
Louisville,Ohio St.,0.48192725
Louisville,UCLA,0.5753595
Louisville,Miami (FL),0.6693132
Louisville,Georgia,0.7201827
Louisville,Clemson,0.68032694
Louisville,Villanova,0.6840853
Louisville,SMU,0.6494768
Louisville,TCU,0.75236
Louisville,Auburn,0.7152476
Louisville,Santa Clara,0.7166759
Louisville,Indiana,0.63183254
Louisville,Texas,0.7067167
Louisville,Texas A&M,0.72546834
Louisville,VCU,0.79167026
Louisville,San Diego St.,0.6763777
Louisville,New Mexico,0.70264924
Louisville,Oklahoma,0.70277774
Louisville,Cincinnati,0.7059577
Louisville,Tulsa,0.7349301
Louisville,Baylor,0.76562315
Louisville,UCF,0.79167026
Louisville,Akron,0.7233136
Louisville,Seton Hall,0.6763777
Louisville,Virginia Tech,0.7233136
Louisville,Washington,0.7253703
Louisville,Missouri,0.79167026
Louisville,West Virginia,0.75236
Louisville,Boise St.,0.79167026
Louisville,Stanford,0.7233136
Louisville,Florida St.,0.73706204
Louisville,Belmont,0.7233136
Louisville,Miami (OH),0.79167026
Louisville,Northwestern,0.74502873
Louisville,Yale,0.7233136
Louisville,Wake Forest,0.79167026
Louisville,California,0.74997336
